date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2017-10-14,32,23,0.0,11.2,7,7,33,02:19 AM,04:07 PM,07:31 AM,06:55 PM,20,30,30,28,23,2,62,0.0,1016,32,10,182,17
2017-10-15,27,17,0.0,11.2,6,6,26,03:22 AM,04:48 PM,07:32 AM,06:54 PM,11,21,22,21,34,28,55,9.6,1023,27,9,146,23
2017-10-16,22,12,0.0,11.2,5,5,19,04:22 AM,05:26 PM,07:33 AM,06:53 PM,5,19,19,19,14,0,40,0.0,1028,22,10,32,12
2017-10-17,23,13,0.0,11.2,5,5,12,05:23 AM,06:01 PM,07:33 AM,06:51 PM,6,20,20,20,12,1,40,0.0,1024,23,10,131,9
2017-10-18,26,14,0.0,11.2,5,5,4,06:21 AM,06:35 PM,07:34 AM,06:50 PM,7,21,21,21,20,2,41,0.0,1020,26,10,160,14
2017-10-19,27,17,0.0,7.1,5,5,0,07:19 AM,07:09 PM,07:35 AM,06:49 PM,11,22,22,22,21,71,53,0.0,1020,27,10,154,13
2017-10-20,24,18,0.0,7.1,5,5,0,08:16 AM,07:45 PM,07:36 AM,06:48 PM,16,22,23,22,25,59,69,1.9,1016,24,10,145,17
2017-10-21,28,21,0.0,8.6,5,5,3,09:12 AM,08:21 PM,07:36 AM,06:47 PM,19,26,26,24,27,69,75,0.7,1012,28,10,169,19
2017-10-22,23,18,0.0,11.1,5,5,10,10:06 AM,09:00 PM,07:37 AM,06:46 PM,11,20,21,20,23,34,58,8.4,1019,23,9,292,17
2017-10-23,26,14,0.0,11.1,5,5,17,11:00 AM,09:41 PM,07:38 AM,06:45 PM,6,22,21,22,15,1,38,0.0,1020,26,10,178,11
2017-10-24,21,13,0.0,11.1,5,5,25,11:52 AM,10:25 PM,07:39 AM,06:44 PM,-0,18,18,18,29,2,29,0.0,1026,21,10,334,20
2017-10-25,25,11,0.0,11.0,5,5,32,12:41 PM,11:13 PM,07:40 AM,06:42 PM,1,20,20,20,15,0,29,0.0,1021,25,10,264,11
2017-10-26,28,15,0.0,11.0,6,6,39,01:27 PM,No moonset,07:40 AM,06:41 PM,5,22,22,22,32,0,34,0.0,1009,28,10,196,21
2017-10-27,19,8,0.0,10.1,4,4,46,02:11 PM,12:03 AM,07:41 AM,06:40 PM,-2,9,11,9,34,25,39,0.5,1018,19,9,303,26
2017-10-28,14,4,0.0,10.1,3,3,54,02:52 PM,12:56 AM,07:42 AM,06:39 PM,-9,8,10,8,16,20,26,0.0,1022,14,10,329,12
2017-10-29,23,8,0.0,11.0,5,5,61,03:31 PM,01:52 AM,07:43 AM,06:38 PM,-4,16,17,16,20,2,25,0.0,1015,23,10,224,14
2017-10-30,23,12,0.0,10.9,5,5,68,04:07 PM,02:48 AM,07:44 AM,06:38 PM,1,19,19,19,21,2,31,0.0,1014,23,10,132,13
2017-10-31,14,10,0.0,7.0,4,4,72,04:44 PM,03:48 AM,07:45 AM,06:37 PM,1,11,12,11,19,63,51,2.7,1020,14,10,84,14
2017-11-01,24,11,0.0,10.9,5,5,86,05:21 PM,04:49 AM,07:45 AM,06:36 PM,11,16,17,16,19,42,72,0.0,1010,24,10,150,14
2017-11-02,31,18,0.0,10.9,6,6,93,05:59 PM,05:52 AM,07:46 AM,06:35 PM,15,24,24,24,30,1,61,0.3,1010,31,10,201,19
2017-11-03,21,15,0.0,10.9,5,5,100,06:39 PM,06:57 AM,07:47 AM,06:34 PM,13,19,20,19,11,12,65,0.6,1017,21,10,300,9
2017-11-04,29,17,0.0,10.9,6,6,100,07:24 PM,08:05 AM,07:48 AM,06:33 PM,18,24,24,23,23,34,72,0.0,1014,29,10,171,16
2017-11-05,31,22,0.0,10.1,7,7,84,08:13 PM,09:14 AM,07:49 AM,06:32 PM,20,28,28,26,27,37,71,0.1,1011,31,10,202,19
2017-11-06,24,18,0.0,10.1,6,6,76,09:07 PM,10:21 AM,07:50 AM,06:32 PM,15,21,22,21,13,33,68,0.0,1015,24,10,192,11
2017-11-07,15,10,0.0,8.5,3,3,69,10:06 PM,11:27 AM,07:51 AM,06:31 PM,7,12,13,12,19,58,65,0.0,1021,15,10,137,15
2017-11-08,10,8,0.0,5.4,2,2,61,11:09 PM,12:26 PM,07:52 AM,06:30 PM,5,6,8,6,19,88,77,9.5,1025,10,9,310,15
2017-11-09,13,7,0.0,10.0,3,3,54,No moonrise,01:20 PM,07:52 AM,06:29 PM,5,9,10,9,9,46,73,0.0,1026,13,10,126,7
2017-11-10,17,8,0.0,10.8,4,4,46,12:12 AM,02:07 PM,07:53 AM,06:29 PM,8,13,13,13,10,21,69,0.0,1025,17,10,183,8
2017-11-11,19,13,0.0,5.4,4,4,39,01:16 AM,02:50 PM,07:54 AM,06:28 PM,9,15,16,15,24,83,63,0.0,1020,19,10,149,16
2017-11-12,19,17,0.0,5.4,4,4,31,02:17 AM,03:28 PM,07:55 AM,06:27 PM,15,18,18,18,15,100,84,0.0,1023,19,10,114,11
2017-11-13,19,13,0.0,5.4,4,4,24,03:17 AM,04:03 PM,07:56 AM,06:27 PM,13,16,17,16,14,84,80,0.2,1026,19,9,89,10
2017-11-14,24,16,0.0,8.5,4,4,16,04:15 AM,04:37 PM,07:57 AM,06:26 PM,15,20,21,20,24,70,75,0.1,1019,24,10,164,17
2017-11-15,20,19,0.0,5.3,4,4,8,05:12 AM,05:10 PM,07:58 AM,06:26 PM,17,20,20,20,20,78,83,1.3,1016,20,10,146,13
2017-11-16,21,16,0.0,6.9,4,4,1,06:08 AM,05:44 PM,07:59 AM,06:25 PM,16,19,19,19,13,81,84,0.2,1018,21,10,85,9
2017-11-17,26,20,0.0,8.4,5,5,0,07:04 AM,06:19 PM,08:00 AM,06:24 PM,19,24,24,23,34,61,80,0.6,1011,26,10,187,23
2017-11-18,23,12,0.0,10.0,5,5,0,07:59 AM,06:57 PM,08:00 AM,06:24 PM,9,18,19,18,38,19,58,0.0,1014,23,10,291,28
2017-11-19,16,8,0.0,10.2,4,4,0,08:53 AM,07:37 PM,08:01 AM,06:24 PM,1,15,15,15,9,0,38,0.0,1027,16,10,235,7
2017-11-20,17,9,0.0,10.2,4,4,6,09:46 AM,08:20 PM,08:02 AM,06:23 PM,0,12,13,12,23,24,41,0.0,1020,17,10,173,15
2017-11-21,19,11,0.0,10.2,4,4,14,10:36 AM,09:07 PM,08:03 AM,06:23 PM,8,14,15,14,26,27,62,0.0,1015,19,10,116,17
2017-11-22,12,5,0.0,10.0,3,3,22,11:24 AM,09:56 PM,08:04 AM,06:22 PM,-6,7,9,7,21,14,33,0.0,1027,12,10,222,16
2017-11-23,18,6,0.0,10.2,4,4,29,12:08 PM,10:47 PM,08:05 AM,06:22 PM,-2,14,14,14,9,3,33,0.0,1021,18,10,194,6
2017-11-24,23,10,0.0,10.2,5,5,37,12:49 PM,11:41 PM,08:06 AM,06:22 PM,2,16,17,16,26,10,38,0.0,1013,23,10,178,16
2017-11-25,21,12,0.0,10.1,5,5,44,01:28 PM,No moonset,08:07 AM,06:21 PM,8,17,18,17,19,4,53,0.0,1016,21,10,92,12
2017-11-26,21,11,0.0,10.1,5,5,52,02:05 PM,12:36 AM,08:07 AM,06:21 PM,6,17,18,17,13,4,47,0.0,1024,21,10,102,9
2017-11-27,22,13,0.0,10.1,5,5,59,02:40 PM,01:33 AM,08:08 AM,06:21 PM,8,17,18,17,27,5,53,0.0,1019,22,10,169,18
2017-11-28,24,12,0.0,10.1,5,5,67,03:16 PM,02:31 AM,08:09 AM,06:21 PM,10,18,19,18,32,7,58,0.0,1016,24,10,175,22
2017-11-29,18,12,0.0,10.1,4,4,74,03:52 PM,03:32 AM,08:10 AM,06:21 PM,6,16,16,16,15,10,53,0.0,1022,18,10,261,11
2017-11-30,19,11,0.0,10.1,4,4,82,04:30 PM,04:35 AM,08:11 AM,06:21 PM,5,16,16,16,12,9,49,0.0,1023,19,10,115,8
2017-12-01,21,11,0.0,10.1,5,5,86,05:12 PM,05:41 AM,08:12 AM,06:21 PM,8,16,16,16,14,34,58,0.0,1021,21,10,117,9
2017-12-02,24,14,0.0,10.1,5,5,93,05:58 PM,06:49 AM,08:13 AM,06:20 PM,12,19,19,19,21,16,65,0.0,1018,24,10,187,14
2017-12-03,24,16,0.0,8.3,5,5,100,06:50 PM,07:58 AM,08:13 AM,06:20 PM,14,20,20,20,22,38,70,0.0,1017,24,10,180,15
2017-12-04,26,18,0.0,10.0,6,6,100,07:49 PM,09:07 AM,08:14 AM,06:20 PM,17,21,22,21,29,57,77,3.8,1012,26,10,195,20
2017-12-05,14,9,0.0,10.1,4,4,85,08:52 PM,10:12 AM,08:15 AM,06:20 PM,-6,9,11,9,28,44,29,0.3,1025,14,10,12,21
2017-12-06,12,7,0.0,10.1,3,3,77,09:58 PM,11:11 AM,08:16 AM,06:21 PM,-8,9,10,9,10,49,28,0.0,1028,12,10,195,8
2017-12-07,10,2,0.0,8.3,2,2,70,11:04 PM,12:03 PM,08:17 AM,06:21 PM,-9,2,6,2,25,57,34,0.0,1030,10,10,181,19
2017-12-08,7,-2,0.0,10.0,2,2,63,No moonrise,12:49 PM,08:17 AM,06:21 PM,-11,3,5,3,9,8,32,0.0,1025,7,10,237,6
2017-12-09,14,3,0.0,10.0,3,3,56,12:08 AM,01:30 PM,08:18 AM,06:21 PM,-4,8,10,8,16,3,39,0.0,1025,14,10,302,12
2017-12-10,20,7,0.0,10.0,4,4,48,01:11 AM,02:06 PM,08:19 AM,06:21 PM,-2,15,15,15,13,0,33,0.0,1028,20,10,266,9
2017-12-11,24,10,0.0,10.0,5,5,41,02:10 AM,02:40 PM,08:19 AM,06:21 PM,-5,17,17,17,22,9,22,0.0,1023,24,10,275,13
2017-12-12,14,8,0.0,10.0,4,4,34,03:07 AM,03:14 PM,08:20 AM,06:22 PM,-3,10,11,10,25,1,38,0.0,1027,14,10,291,18
2017-12-13,22,7,0.0,10.0,4,4,27,04:03 AM,03:47 PM,08:21 AM,06:22 PM,-4,14,15,14,17,0,30,0.0,1017,22,10,216,12
2017-12-14,15,9,0.0,10.0,4,4,19,04:59 AM,04:21 PM,08:22 AM,06:22 PM,-2,10,12,10,23,1,38,0.0,1017,15,10,100,17
2017-12-15,12,5,0.0,10.0,3,3,12,05:54 AM,04:57 PM,08:22 AM,06:22 PM,-3,9,10,9,13,4,41,0.0,1025,12,10,301,10
2017-12-16,15,7,0.0,8.3,3,3,5,06:48 AM,05:36 PM,08:23 AM,06:23 PM,-0,8,10,8,20,38,51,3.3,1020,15,10,183,15
2017-12-17,13,7,0.0,8.3,2,2,0,07:41 AM,06:18 PM,08:23 AM,06:23 PM,6,8,9,8,10,56,82,0.1,1019,13,10,163,8
2017-12-18,14,8,0.0,8.3,4,4,0,08:32 AM,07:03 PM,08:24 AM,06:24 PM,8,10,11,10,8,68,86,0.0,1021,14,9,126,6
2017-12-19,15,12,0.0,5.0,3,3,2,09:21 AM,07:52 PM,08:25 AM,06:24 PM,14,14,14,14,8,97,95,33.8,1018,15,6,169,5
2017-12-20,16,12,0.0,10.0,4,4,10,10:06 AM,08:42 PM,08:25 AM,06:25 PM,13,15,15,15,9,42,87,0.3,1015,16,8,241,6
2017-12-21,23,12,0.0,10.0,5,5,17,10:49 AM,09:35 PM,08:26 AM,06:25 PM,10,16,17,16,23,10,67,0.0,1010,23,10,179,13
2017-12-22,18,3,0.0,5.0,2,2,24,11:29 AM,10:29 PM,08:26 AM,06:26 PM,4,5,8,5,23,92,77,10.4,1017,18,8,333,18
2017-12-23,9,1,0.0,10.0,2,2,31,12:05 PM,11:25 PM,08:27 AM,06:26 PM,0,4,7,4,16,4,64,0.0,1024,9,10,278,12
2017-12-24,7,4,0.0,10.0,3,3,39,12:40 PM,No moonset,08:27 AM,06:27 PM,-1,2,6,2,28,25,62,0.0,1026,7,10,115,20
2017-12-25,7,-0,0.0,10.0,2,2,46,01:15 PM,12:20 AM,08:27 AM,06:27 PM,-6,1,4,1,18,15,48,0.0,1030,7,10,90,14
2017-12-26,5,3,0.0,5.0,1,1,53,01:49 PM,01:19 AM,08:28 AM,06:28 PM,-2,0,4,0,21,97,64,0.4,1028,5,8,70,15
2017-12-27,4,1,0.0,5.0,1,1,61,02:24 PM,02:18 AM,08:28 AM,06:28 PM,-5,-1,2,-1,19,81,59,0.0,1035,4,10,22,15
2017-12-28,5,1,0.0,6.7,1,1,68,03:03 PM,03:20 AM,08:28 AM,06:29 PM,-3,1,3,1,10,85,63,0.0,1031,5,10,90,8
2017-12-29,7,3,0.0,6.7,2,2,75,03:45 PM,04:25 AM,08:29 AM,06:30 PM,0,3,5,3,14,71,70,0.0,1027,7,10,135,11
2017-12-30,7,2,0.0,5.0,2,2,82,04:33 PM,05:33 AM,08:29 AM,06:30 PM,3,3,6,3,16,88,80,0.3,1024,7,9,56,12
2017-12-31,1,-4,0.1,5.0,1,1,86,05:28 PM,06:41 AM,08:29 AM,06:31 PM,-8,-6,-1,-6,25,77,59,0.1,1032,1,10,53,20
2018-01-01,-2,-8,0.0,10.0,1,1,97,06:28 PM,07:49 AM,08:29 AM,06:32 PM,-18,-10,-5,-10,20,57,34,0.0,1043,-2,10,28,16
2018-01-02,-3,-5,0.0,10.0,2,2,100,07:35 PM,08:52 AM,08:30 AM,06:33 PM,-17,-8,-4,-8,12,37,34,0.0,1038,-3,10,129,10
2018-01-03,6,-6,0.0,10.0,2,2,89,08:43 PM,09:50 AM,08:30 AM,06:33 PM,-10,-1,2,-1,13,1,40,0.0,1031,6,10,305,10
2018-01-04,8,-1,0.0,8.3,2,2,81,09:51 PM,10:40 AM,08:30 AM,06:34 PM,-7,3,4,3,9,44,47,0.0,1029,8,10,73,6
2018-01-05,14,3,0.0,10.1,3,3,74,10:57 PM,11:25 AM,08:30 AM,06:35 PM,-1,8,9,8,16,28,48,0.0,1027,14,10,181,10
2018-01-06,15,5,0.0,10.0,3,3,67,11:59 PM,12:05 PM,08:30 AM,06:36 PM,4,9,11,9,21,31,64,0.0,1026,15,10,162,14
2018-01-07,15,10,0.0,5.0,3,3,59,No moonrise,12:41 PM,08:30 AM,06:37 PM,9,10,12,10,31,86,82,4.9,1016,15,6,183,20
2018-01-08,14,6,0.0,10.1,4,4,52,12:59 AM,01:16 PM,08:30 AM,06:38 PM,5,9,11,9,24,10,69,0.0,1020,14,10,343,16
2018-01-09,13,5,0.0,10.1,3,3,45,01:57 AM,01:49 PM,08:30 AM,06:38 PM,5,7,9,7,15,22,76,0.0,1020,13,10,118,11
2018-01-10,14,8,0.0,5.0,3,3,38,02:53 AM,02:23 PM,08:30 AM,06:39 PM,8,8,10,8,29,87,85,0.1,1012,14,10,162,21
2018-01-11,14,1,0.0,10.1,3,3,30,03:49 AM,02:58 PM,08:30 AM,06:40 PM,3,6,9,6,40,36,66,0.0,1012,14,10,257,29
2018-01-12,5,-4,0.0,10.1,2,2,23,04:42 AM,03:36 PM,08:30 AM,06:41 PM,-12,-5,1,-5,28,1,38,0.0,1027,5,10,295,21
2018-01-13,6,-2,0.0,10.1,2,2,16,05:36 AM,04:16 PM,08:30 AM,06:42 PM,-11,-0,3,-0,15,7,35,0.0,1036,6,10,154,11
2018-01-14,10,0,0.0,10.1,2,2,9,06:27 AM,05:01 PM,08:30 AM,06:43 PM,-6,3,5,3,18,8,43,0.0,1033,10,10,156,13
2018-01-15,12,-0,0.0,6.7,3,3,1,07:18 AM,05:48 PM,08:29 AM,06:44 PM,2,4,7,4,24,46,70,0.3,1028,12,9,123,18
2018-01-16,-2,-7,0.0,10.2,2,2,0,08:04 AM,06:38 PM,08:29 AM,06:45 PM,-17,-11,-4,-11,28,32,36,0.0,1043,-2,10,223,23
2018-01-17,-0,-8,0.0,10.2,2,2,0,08:48 AM,07:31 PM,08:29 AM,06:46 PM,-16,-3,-1,-3,8,0,32,0.0,1042,-0,10,88,7
2018-01-18,5,-4,0.0,10.2,2,2,6,09:29 AM,08:24 PM,08:29 AM,06:47 PM,-10,-1,2,-1,15,5,41,0.0,1033,5,10,182,11
2018-01-19,11,0,0.0,10.0,3,3,13,10:07 AM,09:20 PM,08:28 AM,06:48 PM,-1,3,6,3,27,41,62,0.0,1022,11,10,177,18
2018-01-20,19,10,0.0,10.2,4,4,20,10:43 AM,10:15 PM,08:28 AM,06:48 PM,11,13,14,13,34,51,83,0.0,1015,19,10,180,22
2018-01-21,20,15,0.0,6.7,5,5,28,11:17 AM,11:12 PM,08:28 AM,06:49 PM,15,17,17,17,37,69,85,10.9,1011,20,8,196,21
2018-01-22,14,7,0.0,10.2,4,4,35,11:51 AM,No moonset,08:27 AM,06:50 PM,-3,9,11,9,32,3,37,0.0,1016,14,10,281,21
2018-01-23,13,4,0.0,10.2,3,3,42,12:24 PM,12:10 AM,08:27 AM,06:51 PM,-6,8,9,8,15,15,34,0.0,1025,13,10,250,9
2018-01-24,15,4,0.0,10.3,3,3,49,01:00 PM,01:09 AM,08:26 AM,06:52 PM,-3,13,13,13,8,4,34,0.0,1030,15,10,147,5
2018-01-25,17,7,0.0,10.3,4,4,57,01:40 PM,02:10 AM,08:26 AM,06:53 PM,-1,12,13,12,21,3,40,0.0,1028,17,10,175,14
2018-01-26,16,9,0.0,5.1,3,3,64,02:22 PM,03:14 AM,08:25 AM,06:54 PM,7,11,13,11,26,81,71,0.0,1023,16,10,169,17
2018-01-27,16,12,0.0,8.4,3,3,71,03:12 PM,04:19 AM,08:25 AM,06:55 PM,10,14,15,14,20,65,77,3.5,1023,16,7,79,13
2018-01-28,16,6,0.0,10.3,4,4,78,04:08 PM,05:26 AM,08:24 AM,06:56 PM,0,13,14,13,13,0,41,0.0,1027,16,10,66,10
2018-01-29,10,4,0.0,10.3,3,3,86,05:10 PM,06:30 AM,08:24 AM,06:57 PM,-4,6,9,6,22,1,42,0.0,1033,10,10,221,16
2018-01-30,14,3,0.0,10.4,3,3,93,06:17 PM,07:31 AM,08:23 AM,06:58 PM,-3,7,10,7,22,1,42,0.0,1029,14,10,141,16
2018-01-31,20,7,0.0,10.4,4,4,97,07:26 PM,08:25 AM,08:22 AM,06:59 PM,3,12,14,12,43,1,51,0.0,1015,20,10,195,28
2018-02-01,16,10,0.0,10.8,4,4,88,08:34 PM,09:14 AM,08:22 AM,07:00 PM,4,12,13,12,32,1,55,0.0,1017,16,10,162,22
2018-02-02,10,2,0.0,10.8,3,3,81,09:40 PM,09:57 AM,08:21 AM,07:01 PM,-7,4,7,4,20,8,37,0.0,1032,10,10,59,14
2018-02-03,14,5,0.0,8.5,3,3,73,10:44 PM,10:36 AM,08:20 AM,07:02 PM,1,6,9,6,27,36,59,0.0,1018,14,10,159,20
2018-02-04,17,5,0.0,10.1,4,4,66,11:45 PM,11:13 AM,08:20 AM,07:03 PM,6,10,11,10,20,40,74,0.0,1017,17,7,66,14
2018-02-05,8,-3,0.0,7.0,2,2,58,No moonrise,11:48 AM,08:19 AM,07:04 PM,-4,2,4,2,10,34,56,0.0,1023,8,10,131,8
2018-02-06,5,1,0.0,5.4,1,1,51,12:43 AM,12:22 PM,08:18 AM,07:05 PM,-0,0,4,0,21,74,76,7.4,1022,5,9,182,14
2018-02-07,7,-1,0.0,10.9,2,2,43,01:40 AM,12:58 PM,08:17 AM,07:06 PM,-5,-1,3,-1,23,22,58,0.0,1029,7,10,186,17
2018-02-08,13,1,0.0,10.9,3,3,36,02:35 AM,01:35 PM,08:16 AM,07:07 PM,1,9,10,9,10,0,55,0.0,1030,13,10,91,8
2018-02-09,20,8,0.0,10.1,4,4,28,03:30 AM,02:14 PM,08:16 AM,07:07 PM,9,12,13,12,24,47,76,0.0,1018,20,10,170,16
2018-02-10,14,-0,0.0,5.5,2,2,20,04:22 AM,02:57 PM,08:15 AM,07:08 PM,-1,2,6,2,22,88,64,0.4,1016,14,8,299,17
2018-02-11,5,-3,0.0,10.1,2,2,13,05:13 AM,03:43 PM,08:14 AM,07:09 PM,-9,-5,0,-5,23,21,51,0.0,1024,5,10,303,18
2018-02-12,8,-2,0.0,11.0,2,2,5,06:01 AM,04:32 PM,08:13 AM,07:10 PM,-5,-0,3,-0,15,11,58,0.0,1031,8,10,64,12
2018-02-13,6,4,0.0,5.5,1,1,0,06:46 AM,05:24 PM,08:12 AM,07:11 PM,2,3,5,3,11,94,77,1.1,1031,6,10,108,8
2018-02-14,21,6,0.0,7.0,3,3,0,07:28 AM,06:18 PM,08:11 AM,07:12 PM,10,12,13,12,21,75,86,0.0,1023,21,10,175,14
2018-02-15,23,16,0.0,7.0,4,4,0,08:07 AM,07:14 PM,08:10 AM,07:13 PM,17,19,20,19,38,73,86,0.1,1016,23,10,194,23
2018-02-16,20,9,0.0,11.1,4,4,2,08:44 AM,08:10 PM,08:09 AM,07:14 PM,7,12,14,12,30,40,64,0.0,1021,20,10,104,21
2018-02-17,17,5,0.0,10.1,3,3,10,09:19 AM,09:07 PM,08:08 AM,07:15 PM,5,10,11,10,11,68,65,3.7,1021,17,9,234,8
2018-02-18,16,8,0.0,5.5,3,3,17,09:53 AM,10:05 PM,08:07 AM,07:16 PM,10,11,12,11,19,76,86,2.9,1018,16,10,137,13
2018-02-19,23,17,0.0,5.6,5,5,25,10:27 AM,11:04 PM,08:06 AM,07:16 PM,17,20,21,20,42,85,83,1.8,1010,23,10,176,26
2018-02-20,21,6,0.0,5.6,4,4,32,11:02 AM,No moonset,08:05 AM,07:17 PM,15,16,17,16,36,94,85,29.9,1013,21,8,215,24
2018-02-21,4,2,0.0,5.6,1,1,40,11:39 AM,12:04 AM,08:04 AM,07:18 PM,1,-2,3,-2,26,100,86,14.2,1026,4,9,255,20
2018-02-22,4,1,0.0,5.6,1,1,47,12:20 PM,01:06 AM,08:03 AM,07:19 PM,-0,-0,3,-0,14,88,81,5.7,1026,4,10,328,10
2018-02-23,10,4,0.0,5.6,2,2,55,01:05 PM,02:09 AM,08:02 AM,07:20 PM,6,6,7,6,10,100,90,8.3,1022,10,8,220,7
2018-02-24,17,8,0.0,8.6,3,3,62,01:57 PM,03:13 AM,08:01 AM,07:21 PM,10,13,13,13,18,63,83,15.4,1013,17,7,244,11
2018-02-25,17,7,0.0,11.2,4,4,70,02:54 PM,04:15 AM,08:00 AM,07:22 PM,8,13,14,13,13,2,68,0.0,1017,17,10,114,10
2018-02-26,18,9,0.0,10.2,4,4,77,03:57 PM,05:15 AM,07:59 AM,07:22 PM,9,14,14,14,12,21,74,0.0,1022,18,10,122,8
2018-02-27,17,11,0.0,5.8,4,4,85,05:03 PM,06:11 AM,07:57 AM,07:23 PM,13,14,15,14,21,66,89,6.1,1017,17,9,141,13
2018-02-28,21,17,0.0,5.8,4,4,93,06:10 PM,07:01 AM,07:56 AM,07:24 PM,18,19,19,19,18,88,92,10.7,1009,21,8,174,11
2018-03-01,18,12,0.0,11.6,4,4,96,07:18 PM,07:47 AM,07:55 AM,07:25 PM,11,15,16,15,18,32,72,2.1,1018,18,10,199,14
2018-03-02,20,8,0.0,11.6,4,4,100,08:23 PM,08:27 AM,07:54 AM,07:26 PM,7,16,16,16,14,0,56,0.0,1025,20,10,92,11
2018-03-03,22,11,0.0,11.6,5,5,89,09:27 PM,09:06 AM,07:53 AM,07:26 PM,9,16,17,16,23,14,61,0.0,1022,22,10,139,16
2018-03-04,20,16,0.0,5.9,4,4,82,10:27 PM,09:42 AM,07:51 AM,07:27 PM,15,18,18,18,25,92,84,1.2,1016,20,9,156,16
2018-03-05,20,14,0.0,10.2,5,5,74,11:27 PM,10:17 AM,07:50 AM,07:28 PM,9,18,18,18,29,53,60,0.7,1014,20,10,284,21
2018-03-06,17,9,0.0,11.6,4,4,67,No moonrise,10:54 AM,07:49 AM,07:29 PM,-2,14,15,14,19,17,31,0.0,1020,17,10,206,14
2018-03-07,13,4,0.0,11.6,3,3,60,12:24 AM,11:31 AM,07:48 AM,07:29 PM,-4,8,10,8,17,15,39,0.0,1026,13,10,264,12
2018-03-08,18,7,0.0,11.6,4,4,53,01:20 AM,12:10 PM,07:47 AM,07:30 PM,-0,12,13,12,17,43,41,0.0,1022,18,10,145,11
2018-03-09,21,10,0.0,10.2,5,5,45,02:14 AM,12:52 PM,07:45 AM,07:31 PM,9,15,16,15,36,42,65,0.0,1013,21,10,188,24
2018-03-10,26,17,0.0,10.2,6,6,38,03:06 AM,01:37 PM,07:44 AM,07:32 PM,16,21,22,21,18,54,74,0.9,1007,26,10,180,13
2018-03-11,20,12,0.0,7.4,4,4,31,03:55 AM,02:25 PM,07:43 AM,07:33 PM,7,15,16,15,34,69,58,3.8,1016,20,10,147,23
2018-03-12,15,5,0.0,11.6,4,4,24,04:41 AM,03:16 PM,07:42 AM,07:33 PM,1,9,11,9,16,8,52,0.0,1027,15,10,145,12
2018-03-13,16,7,0.0,11.6,4,4,16,05:24 AM,04:09 PM,07:40 AM,07:34 PM,0,11,12,11,15,10,45,0.0,1026,16,10,62,11
2018-03-14,18,7,0.0,11.6,4,4,9,06:04 AM,05:04 PM,07:39 AM,07:35 PM,-1,15,15,15,11,2,34,0.0,1025,18,10,107,8
2018-03-15,23,10,0.0,10.2,5,5,2,06:42 AM,06:00 PM,07:38 AM,07:36 PM,8,16,17,16,33,27,58,0.0,1014,23,10,184,23
2018-03-16,27,17,0.0,11.6,6,6,0,07:18 AM,06:58 PM,07:36 AM,07:36 PM,8,21,21,21,28,41,52,0.1,1009,27,10,226,19
2018-03-17,24,15,0.0,10.2,5,5,0,07:53 AM,07:57 PM,07:35 AM,07:37 PM,9,20,20,20,12,32,53,1.3,1012,24,10,123,7
2018-03-18,25,16,0.0,8.8,4,4,5,08:27 AM,08:56 PM,07:34 AM,07:38 PM,16,20,20,20,13,52,81,1.6,1009,25,10,135,9
2018-03-19,21,13,0.0,11.6,5,5,13,09:02 AM,09:57 PM,07:32 AM,07:38 PM,5,17,17,17,35,6,46,1.3,1007,21,10,283,24
2018-03-20,17,7,0.0,11.6,4,4,20,09:40 AM,11:00 PM,07:31 AM,07:39 PM,2,10,12,10,23,4,51,0.0,1017,17,10,327,17
2018-03-21,21,10,0.0,10.2,5,5,27,10:19 AM,No moonset,07:30 AM,07:40 PM,3,17,17,17,11,19,40,0.0,1021,21,10,127,8
2018-03-22,24,12,0.0,11.6,5,5,34,11:03 AM,12:03 AM,07:29 AM,07:41 PM,8,18,19,18,30,7,52,0.0,1022,24,10,157,20
2018-03-23,23,16,0.0,7.5,4,4,42,11:52 AM,01:07 AM,07:27 AM,07:41 PM,14,19,20,19,38,63,73,0.0,1016,23,10,184,26
2018-03-24,29,19,0.0,11.6,6,6,49,12:47 PM,02:09 AM,07:26 AM,07:42 PM,15,24,24,24,23,42,61,0.0,1011,29,10,229,16
2018-03-25,24,18,0.0,6.1,5,5,56,01:46 PM,03:09 AM,07:25 AM,07:43 PM,17,22,23,22,19,70,75,0.9,1011,24,10,136,14
2018-03-26,26,19,0.0,7.5,5,5,63,02:49 PM,04:04 AM,07:23 AM,07:43 PM,18,23,23,22,30,66,75,1.6,1011,26,10,164,21
2018-03-27,21,16,0.0,6.1,4,4,71,03:55 PM,04:54 AM,07:22 AM,07:44 PM,16,19,20,19,20,90,85,8.0,1015,21,8,165,14
2018-03-28,19,13,0.0,6.1,4,4,78,05:00 PM,05:40 AM,07:21 AM,07:45 PM,13,16,16,16,12,89,84,3.8,1012,19,9,149,9
2018-03-29,21,12,0.0,11.6,5,5,85,06:05 PM,06:21 AM,07:19 AM,07:46 PM,11,17,18,17,12,24,69,0.2,1013,21,10,254,9
